Symbol,Date,Open,High,Low,Close,Volume
UPST,03-11-2023,29.81,29.91,29.81,29.87,23601
UPST,03-11-2023,29.84,29.92,29.82,29.87,25696
UPST,03-11-2023,29.84,29.95,29.82,29.94,23748
UPST,03-11-2023,29.95,29.97,29.85,29.94,72490
UPST,03-11-2023,29.92,30,29.91,29.95,35165
UPST,03-11-2023,29.94,30.07,29.91,30.06,22532
UPST,03-11-2023,30.05,30.17,30.05,30.13,29854
UPST,03-11-2023,30.15,30.22,30.15,30.2,30094
UPST,03-11-2023,30.21,30.37,30.21,30.36,38264
UPST,03-11-2023,30.33,30.36,30.24,30.33,50713
UPST,03-11-2023,30.35,30.37,30.3,30.32,35683
UPST,03-11-2023,30.31,30.34,30.25,30.29,34244
UPST,03-11-2023,30.26,30.3,30.24,30.27,23789
UPST,03-11-2023,30.3,30.37,30.29,30.36,47219
UPST,03-11-2023,30.36,30.37,30.21,30.23,36294
UPST,03-11-2023,30.23,30.24,30.16,30.22,21174
UPST,03-11-2023,30.21,30.22,30.09,30.17,40722
UPST,03-11-2023,30.17,30.23,30.15,30.21,43698
UPST,03-11-2023,30.2,30.25,30.16,30.2,47446
UPST,03-11-2023,30.19,30.35,30.19,30.32,53630
UPST,03-11-2023,30.27,30.37,30.22,30.34,60831
UPST,03-11-2023,30.34,30.35,30.25,30.29,47174
UPST,03-11-2023,30.29,30.36,30.19,30.24,126285
UPST,03-11-2023,30.25,30.35,30.18,30.22,105035
UPST,03-11-2023,30.23,30.49,30.22,30.42,151171
UPST,03-11-2023,30.42,30.43,30.31,30.31,272145
UPST,06-11-2023,31,31.43,30.65,30.8,752940
UPST,06-11-2023,30.8,31.24,30.73,30.81,333298
UPST,06-11-2023,30.82,30.86,29.61,29.61,391377
UPST,06-11-2023,29.64,30.38,29.63,30.07,298657
UPST,06-11-2023,30.06,30.13,29.47,29.47,171857
UPST,06-11-2023,29.46,29.75,29.44,29.63,145224
UPST,06-11-2023,29.66,29.99,29.59,29.7,180819
UPST,06-11-2023,29.71,29.82,29.33,29.33,154294
UPST,06-11-2023,29.33,29.36,29.05,29.05,195527
UPST,06-11-2023,29.06,29.18,28.91,29.02,210594
UPST,06-11-2023,28.97,29.2,28.95,29.03,103772
UPST,06-11-2023,29.03,29.27,28.93,29.22,108812
UPST,06-11-2023,29.23,29.25,29.08,29.19,79268
UPST,06-11-2023,29.17,29.63,29.05,29.61,77803
UPST,06-11-2023,29.61,29.72,29.49,29.67,199386
UPST,06-11-2023,29.63,29.71,29.43,29.61,297009
UPST,06-11-2023,29.61,29.76,29.48,29.62,148562
UPST,06-11-2023,29.62,29.64,29.47,29.52,84452
UPST,06-11-2023,29.51,29.58,29.45,29.47,97571
UPST,06-11-2023,29.45,29.93,29.44,29.73,127925
UPST,06-11-2023,29.72,29.72,29.31,29.35,85103
UPST,06-11-2023,29.34,29.44,29.25,29.43,82877
UPST,06-11-2023,29.41,29.49,29.27,29.34,66903
UPST,06-11-2023,29.34,29.53,29.32,29.36,58805
UPST,06-11-2023,29.32,29.41,29.3,29.38,35146
UPST,06-11-2023,29.4,29.61,29.36,29.53,61846
UPST,06-11-2023,29.54,29.64,29.44,29.59,65196
UPST,06-11-2023,29.6,29.61,29.36,29.59,93844
UPST,06-11-2023,29.59,29.82,29.49,29.8,141428
UPST,06-11-2023,29.78,30.09,29.77,30.03,172030
UPST,06-11-2023,30.04,30.17,29.77,29.79,136188
UPST,06-11-2023,29.76,29.76,29.46,29.68,74879
UPST,06-11-2023,29.65,29.81,29.52,29.54,58521
UPST,06-11-2023,29.55,29.62,29.35,29.38,57076
UPST,06-11-2023,29.37,29.37,29.1,29.19,69287
UPST,06-11-2023,29.18,29.18,29.01,29.11,60717
UPST,06-11-2023,29.14,29.2,29.06,29.2,55757
UPST,06-11-2023,29.2,29.21,29.12,29.19,23538
UPST,06-11-2023,29.2,29.23,29.12,29.13,38570
UPST,06-11-2023,29.12,29.25,29.08,29.21,24621
UPST,06-11-2023,29.23,29.23,29.06,29.08,30031
UPST,06-11-2023,29.08,29.17,29.06,29.16,48779
UPST,06-11-2023,29.15,29.17,28.86,28.91,98921
UPST,06-11-2023,28.92,29.02,28.9,28.95,46169
UPST,06-11-2023,28.93,29.01,28.75,28.76,46735
UPST,06-11-2023,28.76,28.83,28.37,28.42,227776
UPST,06-11-2023,28.43,28.49,28.34,28.48,70293
UPST,06-11-2023,28.5,28.68,28.49,28.62,110825
UPST,06-11-2023,28.63,28.77,28.61,28.7,39318
UPST,06-11-2023,28.71,28.93,28.71,28.85,60067
UPST,06-11-2023,28.85,28.87,28.75,28.8,54180
UPST,06-11-2023,28.81,28.82,28.67,28.67,19532
UPST,06-11-2023,28.66,28.68,28.58,28.59,24304
UPST,06-11-2023,28.58,28.77,28.56,28.73,33054
UPST,06-11-2023,28.75,28.79,28.69,28.76,23035
UPST,06-11-2023,28.74,28.77,28.63,28.64,11816
UPST,06-11-2023,28.62,28.84,28.62,28.82,21927
UPST,06-11-2023,28.84,28.97,28.82,28.94,31819
UPST,06-11-2023,28.94,29.05,28.93,29.02,26510
UPST,06-11-2023,29.05,29.14,29.01,29.13,36191
UPST,06-11-2023,29.12,29.19,29.12,29.18,19206
UPST,06-11-2023,29.17,29.19,29.08,29.12,29518
UPST,06-11-2023,29.11,29.34,29.1,29.22,51763
UPST,06-11-2023,29.22,29.29,29.17,29.22,61013
UPST,06-11-2023,29.22,29.3,29.21,29.29,46721
UPST,06-11-2023,29.27,29.32,29.23,29.31,28073
UPST,06-11-2023,29.31,29.51,29.3,29.46,99063
UPST,06-11-2023,29.49,29.49,29.28,29.36,40919
UPST,06-11-2023,29.37,29.43,29.28,29.32,49745
UPST,06-11-2023,29.33,29.46,29.3,29.44,29258
UPST,06-11-2023,29.44,29.45,29.33,29.37,30659
UPST,06-11-2023,29.35,29.37,29.17,29.27,42979
UPST,06-11-2023,29.29,29.48,29.21,29.45,70316
UPST,06-11-2023,29.45,29.52,29.35,29.49,45796
UPST,06-11-2023,29.49,29.5,29.4,29.45,42123
UPST,06-11-2023,29.45,29.49,29.35,29.4,60618
UPST,06-11-2023,29.41,29.44,29.32,29.4,205928
UPST,06-11-2023,29.4,29.46,29.28,29.28,425726
UPST,07-11-2023,29.35,29.49,28.8,29.24,223966
UPST,07-11-2023,29.2,29.25,28.84,28.86,91165
UPST,07-11-2023,28.86,29.19,28.79,29.19,63459
UPST,07-11-2023,29.18,29.31,29,29.19,72053
UPST,07-11-2023,29.19,29.64,29.19,29.54,122445
UPST,07-11-2023,29.57,29.82,29.48,29.7,139082
UPST,07-11-2023,29.71,29.96,29.63,29.65,133511
UPST,07-11-2023,29.68,29.7,29.3,29.42,121815
UPST,07-11-2023,29.38,29.63,29.36,29.59,68167
UPST,07-11-2023,29.63,29.69,29.42,29.65,65992
UPST,07-11-2023,29.63,29.76,29.53,29.6,47891
UPST,07-11-2023,29.64,29.76,29.46,29.68,42580
UPST,07-11-2023,29.71,29.76,29.58,29.71,98803
UPST,07-11-2023,29.74,29.88,29.68,29.88,61657
UPST,07-11-2023,29.87,29.96,29.75,29.87,80275
UPST,07-11-2023,29.88,29.95,29.7,29.92,57008
UPST,07-11-2023,29.93,30.02,29.86,29.87,98643
UPST,07-11-2023,29.88,30.14,29.86,29.97,144151
UPST,07-11-2023,29.97,30.05,29.82,29.9,70759
UPST,07-11-2023,29.93,30.04,29.91,30.01,73461
UPST,07-11-2023,30,30.15,29.97,30.04,70507
UPST,07-11-2023,30.05,30.06,29.85,29.89,40550
UPST,07-11-2023,29.9,30,29.83,29.95,52690
UPST,07-11-2023,30,30.06,29.88,29.93,96272
UPST,07-11-2023,29.92,30.06,29.9,30,62393
UPST,07-11-2023,30.04,30.08,29.98,29.98,47930
UPST,07-11-2023,29.99,30.03,29.87,29.89,65441
UPST,07-11-2023,29.9,29.94,29.76,29.81,97970
UPST,07-11-2023,29.83,29.97,29.82,29.87,62702
UPST,07-11-2023,29.87,29.99,29.86,29.98,55196
UPST,07-11-2023,29.98,30.03,29.89,29.89,67377
UPST,07-11-2023,29.89,29.97,29.81,29.88,113910
UPST,07-11-2023,29.88,29.9,29.78,29.88,37744
UPST,07-11-2023,29.87,30.01,29.79,29.91,60394
UPST,07-11-2023,29.91,30.09,29.88,30,72312
UPST,07-11-2023,30,30.2,29.99,30.17,110570
UPST,07-11-2023,30.16,30.18,29.97,29.99,85447
UPST,07-11-2023,29.98,29.98,29.83,29.87,88545
UPST,07-11-2023,29.87,29.87,29.56,29.58,103555
UPST,07-11-2023,29.58,29.63,29.27,29.34,193106
UPST,07-11-2023,29.35,29.36,28.94,29.03,198632
UPST,07-11-2023,29.02,29.33,28.98,29.32,146027
UPST,07-11-2023,29.31,29.47,29.26,29.4,115559
UPST,07-11-2023,29.4,29.52,29.25,29.5,106208
UPST,07-11-2023,29.5,29.54,29.35,29.42,68947
UPST,07-11-2023,29.43,29.63,29.41,29.53,113518
UPST,07-11-2023,29.52,29.63,29.41,29.46,53343
UPST,07-11-2023,29.44,29.56,29.34,29.36,44476
UPST,07-11-2023,29.34,29.59,29.34,29.46,130289
UPST,07-11-2023,29.47,29.56,29.43,29.49,72734
UPST,07-11-2023,29.51,29.54,29.43,29.54,39909
UPST,07-11-2023,29.53,29.69,29.46,29.66,58380
UPST,07-11-2023,29.67,29.69,29.56,29.58,51051
UPST,07-11-2023,29.58,29.63,29.47,29.56,56405
UPST,07-11-2023,29.56,29.79,29.55,29.75,56450
UPST,07-11-2023,29.73,29.74,29.62,29.66,54431
UPST,07-11-2023,29.65,29.73,29.54,29.66,68799
UPST,07-11-2023,29.66,29.77,29.63,29.69,69650
UPST,07-11-2023,29.69,29.72,29.61,29.63,101132
UPST,07-11-2023,29.65,29.67,29.48,29.54,127852
UPST,07-11-2023,29.55,29.61,29.5,29.55,141548
UPST,07-11-2023,29.53,29.64,29.47,29.51,68607
UPST,07-11-2023,29.53,29.53,29.41,29.41,115840
UPST,07-11-2023,29.41,29.6,29.4,29.47,118163
UPST,07-11-2023,29.5,29.53,29.43,29.44,76574
UPST,07-11-2023,29.44,29.47,29.36,29.4,78546
UPST,07-11-2023,29.41,29.51,29.37,29.48,64623
UPST,07-11-2023,29.47,29.58,29.45,29.47,90869
UPST,07-11-2023,29.48,29.74,29.45,29.67,96680
UPST,07-11-2023,29.68,29.7,29.58,29.59,114789
UPST,07-11-2023,29.58,29.65,29.52,29.54,126446
UPST,07-11-2023,29.53,29.65,29.52,29.58,140081
UPST,07-11-2023,29.57,29.6,29.51,29.51,130898
UPST,07-11-2023,29.51,29.52,29.44,29.46,180074
UPST,07-11-2023,29.47,29.48,29.35,29.38,185687
UPST,07-11-2023,29.39,29.66,29.35,29.57,268170
UPST,07-11-2023,29.58,29.58,29.37,29.41,291685
UPST,07-11-2023,29.42,29.52,29.36,29.4,627773
UPST,08-11-2023,21.28,21.9,20.72,21.38,4.16469e+06
UPST,08-11-2023,21.3,22.44,21.25,22.17,1.40123e+06
UPST,08-11-2023,22.24,22.59,21.68,22.39,1.08581e+06
UPST,08-11-2023,22.35,22.71,21.75,22.12,1.00659e+06
UPST,08-11-2023,22.06,22.3,21.82,22.18,480144
UPST,08-11-2023,22.2,22.23,21.82,22.14,489301
UPST,08-11-2023,22.14,22.41,21.63,21.76,647657
UPST,08-11-2023,21.77,22.43,21.73,22.23,434176
UPST,08-11-2023,22.24,22.41,22.03,22.05,382960
UPST,08-11-2023,22.04,22.05,21.71,21.9,488219
UPST,08-11-2023,21.9,21.98,21.63,21.96,285843
UPST,08-11-2023,21.96,21.96,21.65,21.84,153153
UPST,08-11-2023,21.83,22.14,21.83,21.91,353772
UPST,08-11-2023,21.91,22.19,21.7,22.04,407122
UPST,08-11-2023,22.04,22.25,21.92,22.02,262276
UPST,08-11-2023,22,22.07,21.83,21.96,169652
UPST,08-11-2023,21.96,22.15,21.76,21.89,215803
UPST,08-11-2023,21.88,22.14,21.88,21.98,213927
UPST,08-11-2023,21.95,22.08,21.86,22.07,173201
UPST,08-11-2023,22.08,22.14,21.4,21.51,492638
UPST,08-11-2023,21.51,21.65,21.49,21.58,229951
UPST,08-11-2023,21.59,21.71,21.55,21.68,150613
UPST,08-11-2023,21.67,21.7,21.5,21.67,157686
UPST,08-11-2023,21.67,21.68,21.53,21.61,125420
UPST,08-11-2023,21.62,21.85,21.49,21.85,249457
UPST,08-11-2023,21.85,21.9,21.74,21.76,175887
UPST,08-11-2023,21.77,21.98,21.74,21.97,165634
UPST,08-11-2023,21.98,22.01,21.78,21.8,194263
UPST,08-11-2023,21.82,21.82,21.6,21.66,160002
UPST,08-11-2023,21.65,21.69,21.56,21.6,136400
UPST,08-11-2023,21.6,21.61,21.51,21.53,120008
UPST,08-11-2023,21.53,21.54,21.24,21.35,301671
UPST,08-11-2023,21.36,21.5,21.35,21.37,119830
UPST,08-11-2023,21.36,21.42,21.25,21.33,166610
UPST,08-11-2023,21.32,21.36,21.18,21.3,150419
UPST,08-11-2023,21.3,21.41,21.28,21.39,112603
UPST,08-11-2023,21.37,21.41,21.32,21.36,85311
UPST,08-11-2023,21.37,21.46,21.26,21.43,137624
UPST,08-11-2023,21.44,21.44,21.25,21.36,126333
UPST,08-11-2023,21.36,21.55,21.26,21.5,170215
UPST,08-11-2023,21.48,21.55,21.45,21.49,100762
UPST,08-11-2023,21.49,21.59,21.46,21.49,94858
UPST,08-11-2023,21.49,21.65,21.47,21.55,138909
UPST,08-11-2023,21.56,21.8,21.53,21.74,146414
UPST,08-11-2023,21.76,21.77,21.62,21.66,94594
UPST,08-11-2023,21.66,21.73,21.58,21.58,75021
UPST,08-11-2023,21.6,21.92,21.55,21.88,151819
UPST,08-11-2023,21.88,22.02,21.85,21.92,144959
UPST,08-11-2023,21.93,21.96,21.85,21.94,79202
UPST,08-11-2023,21.92,22.16,21.92,22.01,200513
UPST,08-11-2023,22.03,22.04,21.96,21.98,70755
UPST,08-11-2023,21.97,22.04,21.92,21.94,102247
UPST,08-11-2023,21.94,22.02,21.73,21.81,122511
UPST,08-11-2023,21.8,21.88,21.7,21.79,112357
UPST,08-11-2023,21.78,21.85,21.77,21.81,56483
UPST,08-11-2023,21.81,21.86,21.76,21.84,96259
UPST,08-11-2023,21.84,21.95,21.83,21.91,175429
UPST,08-11-2023,21.9,22.05,21.9,21.96,121563
UPST,08-11-2023,21.95,22,21.8,22,204036
UPST,08-11-2023,22.01,22.09,21.96,22.04,150666
UPST,08-11-2023,22.04,22.14,21.96,21.98,147811
UPST,08-11-2023,21.98,22.08,21.93,22.05,106385
UPST,08-11-2023,22.04,22.28,21.97,22.17,273460
UPST,08-11-2023,22.17,22.24,22.07,22.08,139103
UPST,08-11-2023,22.07,22.07,21.85,21.91,150802
UPST,08-11-2023,21.9,21.94,21.8,21.87,144905
UPST,08-11-2023,21.87,21.91,21.65,21.67,150382
UPST,08-11-2023,21.68,21.71,21.56,21.61,146366
UPST,08-11-2023,21.6,21.66,21.57,21.64,113468
UPST,08-11-2023,21.64,21.65,21.53,21.59,118903
UPST,08-11-2023,21.59,21.68,21.58,21.63,86648
UPST,08-11-2023,21.62,21.72,21.61,21.66,90573
UPST,08-11-2023,21.66,21.7,21.55,21.58,156709
UPST,08-11-2023,21.58,21.67,21.56,21.64,148183
UPST,08-11-2023,21.66,21.67,21.58,21.61,129677
UPST,08-11-2023,21.6,21.61,21.38,21.38,257548
UPST,08-11-2023,21.37,21.48,21.32,21.45,470977
UPST,08-11-2023,21.46,21.48,21.33,21.36,562422
UPST,09-11-2023,21.8,22.05,21.28,21.33,576557
UPST,09-11-2023,21.3,21.86,21.22,21.85,259842
UPST,09-11-2023,21.81,22,21.75,21.98,372670
UPST,09-11-2023,21.94,22,21.66,21.71,264810
UPST,09-11-2023,21.73,22.24,21.67,22.15,302680
UPST,09-11-2023,22.13,22.45,22,22.36,248477
UPST,09-11-2023,22.36,22.42,22.02,22.09,267933
UPST,09-11-2023,22.07,22.2,21.94,22.19,305224
UPST,09-11-2023,22.17,22.22,21.92,22.09,275577
UPST,09-11-2023,22.08,22.4,22.07,22.32,404098
UPST,09-11-2023,22.3,22.59,22.24,22.47,469899
UPST,09-11-2023,22.47,22.47,22.08,22.32,304406
UPST,09-11-2023,22.33,22.66,22.29,22.56,264610
UPST,09-11-2023,22.54,22.65,22.43,22.63,297735
UPST,09-11-2023,22.62,22.73,22.4,22.56,213978
UPST,09-11-2023,22.53,22.57,22.14,22.24,182199
UPST,09-11-2023,22.24,22.3,21.99,22,204999
UPST,09-11-2023,21.99,22.05,21.83,21.89,211503
UPST,09-11-2023,21.89,21.95,21.76,21.85,170070
UPST,09-11-2023,21.84,21.92,21.76,21.81,96362
UPST,09-11-2023,21.82,22.04,21.78,22.03,117925
UPST,09-11-2023,22.01,22.12,21.89,21.92,101680
UPST,09-11-2023,21.92,21.93,21.81,21.83,100687
UPST,09-11-2023,21.83,21.9,21.81,21.89,55990
UPST,09-11-2023,21.87,22.03,21.87,22,92720
UPST,09-11-2023,22,22.07,21.97,22.03,83886
UPST,09-11-2023,22.02,22.2,21.97,22.16,104724
UPST,09-11-2023,22.17,22.24,21.96,22.04,64329
UPST,09-11-2023,22.04,22.09,21.98,21.99,42827
UPST,09-11-2023,22,22,21.91,22,47071
UPST,09-11-2023,21.99,22.06,21.98,22.01,50225
UPST,09-11-2023,22.03,22.08,21.95,21.98,50373
UPST,09-11-2023,21.99,22.03,21.9,21.96,45751
UPST,09-11-2023,21.95,21.96,21.75,21.81,91173
UPST,09-11-2023,21.8,21.95,21.8,21.93,67579
UPST,09-11-2023,21.93,21.94,21.85,21.86,50498
UPST,09-11-2023,21.86,22,21.85,21.97,39828
UPST,09-11-2023,21.96,22.03,21.87,21.94,94451
UPST,09-11-2023,21.94,22.06,21.92,22,55682
UPST,09-11-2023,21.99,22.19,21.99,22.16,113778
UPST,09-11-2023,22.16,22.19,22.08,22.08,52485
UPST,09-11-2023,22.09,22.18,22.08,22.09,65139
UPST,09-11-2023,22.1,22.11,21.82,21.92,175998
UPST,09-11-2023,21.93,21.96,21.77,21.82,129878
UPST,09-11-2023,21.81,22.04,21.8,22.04,88364
UPST,09-11-2023,22.03,22.03,21.86,21.9,52519
UPST,09-11-2023,21.9,22.02,21.87,21.96,72756
UPST,09-11-2023,21.96,22,21.88,21.9,45564
UPST,09-11-2023,21.9,21.9,21.79,21.82,80900
UPST,09-11-2023,21.81,21.82,21.7,21.71,68873
UPST,09-11-2023,21.7,21.71,21.45,21.56,168732
UPST,09-11-2023,21.56,21.63,21.55,21.62,45938
UPST,09-11-2023,21.62,21.63,21.45,21.48,52235
UPST,09-11-2023,21.47,21.51,21.36,21.46,77297
UPST,09-11-2023,21.43,21.45,21.32,21.33,73220
UPST,09-11-2023,21.34,21.4,21.22,21.39,124468
UPST,09-11-2023,21.39,21.4,21.34,21.36,53548
UPST,09-11-2023,21.36,21.38,21.27,21.27,53170
UPST,09-11-2023,21.27,21.39,21.27,21.31,58463
UPST,09-11-2023,21.31,21.32,21.16,21.21,145548
UPST,09-11-2023,21.18,21.31,21.18,21.3,82946
UPST,09-11-2023,21.31,21.34,21.12,21.24,77189
UPST,09-11-2023,21.24,21.28,21.13,21.16,53539
UPST,09-11-2023,21.16,21.26,21.11,21.23,38853
UPST,09-11-2023,21.21,21.21,21.08,21.08,64971
UPST,09-11-2023,21.09,21.13,21.03,21.11,108622
UPST,09-11-2023,21.1,21.11,20.95,21.08,224510
UPST,09-11-2023,21.07,21.13,21,21.11,48655
UPST,09-11-2023,21.1,21.14,21.05,21.11,63252
UPST,09-11-2023,21.1,21.11,21.03,21.11,61246
UPST,09-11-2023,21.11,21.11,21.02,21.08,48148
UPST,09-11-2023,21.05,21.1,21.05,21.08,57392
UPST,09-11-2023,21.09,21.11,21,21.01,79371
UPST,09-11-2023,21,21.05,20.97,21,92334
UPST,09-11-2023,21,21.1,20.98,21.06,151268
UPST,09-11-2023,21.05,21.13,21.04,21.09,100366
UPST,09-11-2023,21.09,21.18,21.09,21.15,164088
UPST,09-11-2023,21.15,21.17,21.06,21.1,440747
UPST,10-11-2023,21.21,21.25,20.63,20.92,419934
UPST,10-11-2023,20.95,21.28,20.86,21.14,195507
UPST,10-11-2023,21.19,21.32,21.06,21.16,138313
UPST,10-11-2023,21.17,21.31,21,21.24,166292
UPST,10-11-2023,21.24,21.25,20.78,20.88,159912
UPST,10-11-2023,20.89,21.01,20.84,20.95,77961
UPST,10-11-2023,20.92,20.94,20.65,20.72,120692
UPST,10-11-2023,20.7,20.73,20.56,20.61,149280
UPST,10-11-2023,20.6,20.7,20.48,20.56,208189
UPST,10-11-2023,20.53,20.63,20.46,20.47,107362
UPST,10-11-2023,20.47,20.58,20.29,20.48,170455
UPST,10-11-2023,20.46,20.56,20.38,20.39,121192
UPST,10-11-2023,20.38,20.5,20.32,20.44,95353
UPST,10-11-2023,20.45,20.46,20.27,20.34,77080
UPST,10-11-2023,20.31,20.35,20.16,20.2,129090
UPST,10-11-2023,20.18,20.41,20.14,20.37,126822
UPST,10-11-2023,20.35,20.4,20.24,20.27,72215
UPST,10-11-2023,20.25,20.27,20.01,20.02,296124
UPST,10-11-2023,20.02,20.22,19.95,20.16,277972
UPST,10-11-2023,20.17,20.28,20.1,20.17,221489
UPST,10-11-2023,20.18,20.18,20.07,20.16,66959
UPST,10-11-2023,20.14,20.27,20.11,20.22,86110
UPST,10-11-2023,20.22,20.22,20.14,20.2,71847
UPST,10-11-2023,20.18,20.2,20.02,20.02,106114
UPST,10-11-2023,20.04,20.08,19.98,20.08,117231
UPST,10-11-2023,20.08,20.08,19.93,19.96,121911
UPST,10-11-2023,19.97,20.07,19.91,19.93,159802
UPST,10-11-2023,19.92,19.93,19.86,19.89,120162
UPST,10-11-2023,19.88,20.07,19.84,19.99,96725
UPST,10-11-2023,19.99,20.05,19.9,19.98,127667
UPST,10-11-2023,19.97,20.1,19.94,19.98,84061
UPST,10-11-2023,19.97,20.1,19.93,19.99,86426
UPST,10-11-2023,19.99,20.01,19.94,20,49475
UPST,10-11-2023,19.98,20.03,19.96,19.99,43226
UPST,10-11-2023,19.99,20.07,19.97,20,58171
UPST,10-11-2023,20,20.1,20,20.07,40334
UPST,10-11-2023,20.06,20.2,20.02,20.16,73312
UPST,10-11-2023,20.16,20.2,20.13,20.15,33241
UPST,10-11-2023,20.16,20.2,20.13,20.17,53739
UPST,10-11-2023,20.17,20.18,20.12,20.16,32998
UPST,10-11-2023,20.17,20.28,20.15,20.26,84390
UPST,10-11-2023,20.26,20.27,20.16,20.2,99157
UPST,10-11-2023,20.2,20.24,20.14,20.23,47222
UPST,10-11-2023,20.23,20.3,20.21,20.28,49557
UPST,10-11-2023,20.27,20.28,20.2,20.26,43512
UPST,10-11-2023,20.27,20.29,20.2,20.27,29822
UPST,10-11-2023,20.28,20.45,20.28,20.44,74393
UPST,10-11-2023,20.44,20.51,20.36,20.42,76091
UPST,10-11-2023,20.42,20.5,20.37,20.42,76398
UPST,10-11-2023,20.42,20.43,20.36,20.37,41238
UPST,10-11-2023,20.37,20.44,20.36,20.42,41296
UPST,10-11-2023,20.42,20.48,20.39,20.41,104483
UPST,10-11-2023,20.41,20.42,20.29,20.35,44281
UPST,10-11-2023,20.35,20.43,20.31,20.41,35859
UPST,10-11-2023,20.43,20.47,20.4,20.43,36348
UPST,10-11-2023,20.45,20.55,20.43,20.55,56837
UPST,10-11-2023,20.55,20.75,20.53,20.75,86985
UPST,10-11-2023,20.74,20.79,20.66,20.7,82248
UPST,10-11-2023,20.71,20.85,20.7,20.83,73132
UPST,10-11-2023,20.83,20.85,20.78,20.82,44331
UPST,10-11-2023,20.84,20.84,20.73,20.76,58053
UPST,10-11-2023,20.77,20.92,20.76,20.78,72507
UPST,10-11-2023,20.81,20.87,20.79,20.86,25745
UPST,10-11-2023,20.85,20.86,20.76,20.81,41451
UPST,10-11-2023,20.79,20.83,20.76,20.8,27023
UPST,10-11-2023,20.8,20.89,20.78,20.8,42055
UPST,10-11-2023,20.8,20.81,20.67,20.72,57335
UPST,10-11-2023,20.72,20.75,20.68,20.73,33091
UPST,10-11-2023,20.73,20.75,20.72,20.73,27994
UPST,10-11-2023,20.72,20.8,20.67,20.79,40018
UPST,10-11-2023,20.8,20.88,20.75,20.88,28407
UPST,10-11-2023,20.88,20.91,20.79,20.88,50521
UPST,10-11-2023,20.89,20.91,20.76,20.81,42883
UPST,10-11-2023,20.82,20.83,20.72,20.74,72252
UPST,10-11-2023,20.73,20.84,20.71,20.76,43374
UPST,10-11-2023,20.76,20.81,20.73,20.78,57736
UPST,10-11-2023,20.79,20.86,20.77,20.78,87307
UPST,10-11-2023,20.78,20.86,20.77,20.85,363650
UPST,13-11-2023,20.57,20.98,20.45,20.64,265901
UPST,13-11-2023,20.61,20.68,20.45,20.54,75348
UPST,13-11-2023,20.57,20.57,20.33,20.36,78771
UPST,13-11-2023,20.37,20.49,20.25,20.48,88967
UPST,13-11-2023,20.48,20.72,20.46,20.56,83265
UPST,13-11-2023,20.55,20.65,20.47,20.64,36889
UPST,13-11-2023,20.63,20.78,20.61,20.67,53593
UPST,13-11-2023,20.68,20.77,20.63,20.73,54650
UPST,13-11-2023,20.71,20.87,20.71,20.87,70374
UPST,13-11-2023,20.86,20.93,20.8,20.93,137235
UPST,13-11-2023,20.94,20.95,20.67,20.69,77896
UPST,13-11-2023,20.69,20.87,20.64,20.86,50061
UPST,13-11-2023,20.87,20.91,20.79,20.85,43568
UPST,13-11-2023,20.85,21.05,20.78,20.78,169569
UPST,13-11-2023,20.78,20.96,20.77,20.93,31426
UPST,13-11-2023,20.94,20.94,20.86,20.9,27831
UPST,13-11-2023,20.89,21.03,20.88,21.03,48844
UPST,13-11-2023,21.02,21.04,20.95,20.98,34641
UPST,13-11-2023,20.99,21.18,20.99,21.11,89834
UPST,13-11-2023,21.09,21.24,21.06,21.19,55878
UPST,13-11-2023,21.17,21.17,21.09,21.11,34433
UPST,13-11-2023,21.1,21.1,20.93,21.02,50607
UPST,13-11-2023,21.02,21.03,20.96,20.97,21289
UPST,13-11-2023,20.97,21.12,20.97,21.11,32969
UPST,13-11-2023,21.08,21.21,21,21.21,31536
UPST,13-11-2023,21.21,21.23,21.13,21.22,33875
UPST,13-11-2023,21.23,21.33,21.18,21.24,37899
UPST,13-11-2023,21.25,21.35,21.24,21.31,48131
UPST,13-11-2023,21.34,21.35,21.24,21.26,18969
UPST,13-11-2023,21.25,21.34,21.23,21.33,19298
UPST,13-11-2023,21.32,21.48,21.32,21.43,74163
UPST,13-11-2023,21.44,21.44,21.25,21.27,57436
UPST,13-11-2023,21.29,21.36,21.27,21.32,33374
UPST,13-11-2023,21.27,21.3,21.21,21.22,22571
UPST,13-11-2023,21.22,21.37,21.22,21.37,31644
UPST,13-11-2023,21.36,21.38,21.3,21.34,25817
UPST,13-11-2023,21.33,21.43,21.3,21.39,36184
UPST,13-11-2023,21.38,21.48,21.38,21.41,32987
UPST,13-11-2023,21.39,21.44,21.39,21.39,21472
UPST,13-11-2023,21.39,21.39,21.31,21.33,22156
UPST,13-11-2023,21.34,21.42,21.34,21.38,28436
UPST,13-11-2023,21.37,21.41,21.34,21.41,24321
UPST,13-11-2023,21.4,21.44,21.38,21.42,30449
UPST,13-11-2023,21.42,21.44,21.38,21.41,17028
UPST,13-11-2023,21.43,21.51,21.42,21.46,95070
UPST,13-11-2023,21.46,21.48,21.4,21.45,34813
UPST,13-11-2023,21.45,21.47,21.34,21.4,22356
UPST,13-11-2023,21.4,21.42,21.34,21.42,22936
UPST,13-11-2023,21.41,21.49,21.39,21.48,27473
UPST,13-11-2023,21.47,21.5,21.47,21.48,24544
UPST,13-11-2023,21.47,21.49,21.44,21.46,19229
